900,0.378,-0.0200539135,-0.0395577206,0.0127692859,-0.0138107629,0.0104711196,-0.0048225658
900,0.379,-0.01979891,-0.0396400581,0.012548039,-0.0139428941,0.0103378251,-0.0049712105
900,0.38,-0.0195439635,-0.0397207716,0.012325934,-0.0140726473,0.0102023275,-0.0051185128
900,0.381,-0.0192890768,-0.0397998614,0.0121029927,-0.0142000087,0.0100646645,-0.005264433
900,0.382,-0.0190342529,-0.0398773282,0.0118792369,-0.0143249653,0.0099248739,-0.0054089319
900,0.383,-0.018779495,-0.0399531728,0.0116546883,-0.0144475041,0.009782994,-0.0055519709
900,0.384,-0.0185248058,-0.0400273957,0.0114293687,-0.0145676126,0.0096390632,-0.005693512
900,0.385,-0.0182701883,-0.0400999978,0.0112032999,-0.014685279,0.0094931207,-0.0058335178
900,0.386,-0.0180156456,-0.04017098,0.0109765035,-0.0148004916,0.0093452056,-0.0059719513
900,0.387,-0.0177611805,-0.0402403431,0.0107490013,-0.0149132392,0.0091953574,-0.0061087763
900,0.388,-0.017506796,-0.0403080881,0.010520815,-0.015023511,0.009043616,-0.0062439572
900,0.389,-0.0172524949,-0.0403742162,0.0102919664,-0.0151312967,0.0088900217,-0.0063774589
900,0.39,-0.0169982802,-0.0404387283,0.010062477,-0.0152365862,0.0087346147,-0.006509247
900,0.391,-0.0167441548,-0.0405016257,0.0098323686,-0.0153393701,0.0085774359,-0.0066392877
900,0.392,-0.0164901215,-0.0405629096,0.0096016628,-0.0154396392,0.0084185261,-0.006767548
900,0.393,-0.0162361833,-0.0406225813,0.0093703813,-0.0155373846,0.0082579266,-0.0068939952
900,0.394,-0.0159823428,-0.0406806421,0.0091385455,-0.0156325982,0.0080956788,-0.0070185975
900,0.395,-0.0157286031,-0.0407370934,0.0089061771,-0.0157252719,0.0079318243,-0.0071413238
900,0.396,-0.015474967,-0.0407919368,0.0086732976,-0.0158153983,0.0077664052,-0.0072621434
900,0.397,-0.0152214372,-0.0408451737,0.0084399286,-0.0159029702,0.0075994633,-0.0073810265
900,0.398,-0.0149680166,-0.0408968058,0.0082060914,-0.0159879808,0.0074310411,-0.0074979439
900,0.399,-0.014714708,-0.0409468347,0.0079718076,-0.0160704239,0.007261181,-0.0076128671
900,0.4,-0.0144615142,-0.040995262,0.0077370985,-0.0161502936,0.0070899256,-0.0077257682
900,0.401,-0.014208438,-0.0410420897,0.0075019854,-0.0162275842,0.0069173178,-0.00783662
900,0.402,-0.0139554821,-0.0410873194,0.0072664899,-0.0163022908,0.0067434004,-0.0079453961
900,0.403,-0.0137026493,-0.0411309532,0.007030633,-0.0163744085,0.0065682165,-0.0080520707
900,0.404,-0.0134499423,-0.0411729929,0.006794436,-0.0164439331,0.0063918094,-0.0081566187
900,0.405,-0.0131973639,-0.0412134405,0.0065579202,-0.0165108607,0.0062142225,-0.0082590158
900,0.406,-0.0129449169,-0.0412522981,0.0063211067,-0.0165751875,0.0060354991,-0.0083592382
900,0.407,-0.0126926038,-0.0412895678,0.0060840166,-0.0166369107,0.0058556828,-0.008457263
900,0.408,-0.0124404275,-0.0413252518,0.005846671,-0.0166960273,0.0056748172,-0.008553068
900,0.409,-0.0121883907,-0.0413593523,0.0056090908,-0.016752535,0.005492946,-0.0086466317
900,0.41,-0.0119364959,-0.0413918716,0.005371297,-0.0168064318,0.0053101131,-0.0087379331
900,0.411,-0.011684746,-0.041422812,0.0051333105,-0.0168577162,0.0051263623,-0.0088269523
900,0.412,-0.0114331435,-0.041452176,0.0048951521,-0.0169063869,0.0049417373,-0.0089136697
900,0.413,-0.0111816911,-0.0414799659,0.0046568426,-0.0169524432,0.0047562822,-0.0089980669
900,0.414,-0.0109303914,-0.0415061842,0.0044184028,-0.0169958845,0.0045700409,-0.0090801259
900,0.415,-0.0106792472,-0.0415308336,0.0041798532,-0.0170367108,0.0043830574,-0.0091598294
900,0.416,-0.0104282609,-0.0415539166,0.0039412145,-0.0170749225,0.0041953755,-0.009237161
900,0.417,-0.0101774353,-0.0415754359,0.0037025073,-0.0171105202,0.0040070393,-0.009312105
900,0.418,-0.0099267728,-0.0415953943,0.0034637519,-0.017143505,0.0038180928,-0.0093846463
900,0.419,-0.0096762762,-0.0416137943,0.0032249688,-0.0171738783,0.0036285798,-0.0094547707
900,0.42,-0.0094259479,-0.041630639,0.0029861783,-0.0172016419,0.0034385442,-0.0095224647
900,0.421,-0.0091757906,-0.0416459311,0.0027474007,-0.0172267981,0.00324803,-0.0095877154
900,0.422,-0.0089258068,-0.0416596736,0.0025086562,-0.0172493493,0.0030570808,-0.0096505107
900,0.423,-0.008675999,-0.0416718695,0.0022699648,-0.0172692984,0.0028657404,-0.0097108394
900,0.424,-0.0084263698,-0.0416825217,0.0020313466,-0.0172866489,0.0026740524,-0.0097686907
900,0.425,-0.0081769217,-0.0416916334,0.0017928217,-0.0173014041,0.0024820606,-0.0098240548
900,0.426,-0.0079276572,-0.0416992076,0.0015544098,-0.0173135683,0.0022898083,-0.0098769226
900,0.427,-0.0076785789,-0.0417052476,0.0013161307,-0.0173231456,0.0020973389,-0.0099272856
900,0.428,-0.0074296891,-0.0417097565,0.0010780043,-0.0173301408,0.0019046957,-0.0099751361
900,0.429,-0.0071809905,-0.0417127377,0.0008400502,-0.017334559,0.001711922,-0.0100204672
900,0.43,-0.0069324854,-0.0417141944,0.0006022879,-0.0173364055,0.0015190606,-0.0100632726
900,0.431,-0.0066841764,-0.0417141301,0.0003647369,-0.0173356861,0.0013261546,-0.0101035468
900,0.432,-0.0064360659,-0.0417125481,0.0001274166,-0.0173324068,0.0011332466,-0.010141285
900,0.433,-0.0061881562,-0.0417094519,-0.0001096537,-0.0173265742,0.0009403793,-0.0101764831
900,0.434,-0.00594045,-0.041704845,-0.0003464547,-0.0173181949,0.0007475952,-0.0102091378
900,0.435,-0.0056929494,-0.041698731,-0.0005829674,-0.017307276,0.0005549364,-0.0102392463
900,0.436,-0.0054456571,-0.0416911134,-0.0008191726,-0.017293825,0.0003624451,-0.0102668068
900,0.437,-0.0051985754,-0.041681996,-0.0010550515,-0.0172778496,0.0001701632,-0.010291818
900,0.438,-0.0049517066,-0.0416713823,-0.0012905852,-0.017259358,-2.18676821399133E-05,-0.0103142794
900,0.439,-0.0047050531,-0.0416592763,-0.0015257549,-0.0172383585,-0.0002136059,-0.0103341912
900,0.44,-0.0044586174,-0.0416456815,-0.0017605419,-0.01721486,-0.0004050103,-0.0103515543
900,0.441,-0.0042124017,-0.0416306019,-0.0019949277,-0.0171888713,-0.0005960397,-0.0103663701
900,0.442,-0.0039664085,-0.0416140414,-0.0022288938,-0.017160402,-0.0007866533,-0.0103786411
900,0.443,-0.0037206399,-0.0415960038,-0.0024624219,-0.0171294617,-0.0009768106,-0.0103883701
900,0.444,-0.0034750985,-0.0415764932,-0.0026954936,-0.0170960605,-0.0011664711,-0.0103955608
900,0.445,-0.0032297864,-0.0415555134,-0.0029280907,-0.0170602085,-0.0013555947,-0.0104002175
900,0.446,-0.002984706,-0.0415330686,-0.0031601953,-0.0170219165,-0.0015441416,-0.0104023451
900,0.447,-0.0027398596,-0.0415091629,-0.0033917893,-0.0169811954,-0.0017320722,-0.0104019494
900,0.448,-0.0024952495,-0.0414838004,-0.0036228549,-0.0169380563,-0.0019193472,-0.0103990366
900,0.449,-0.0022508779,-0.0414569853,-0.0038533743,-0.0168925109,-0.0021059276,-0.0103936138
900,0.45,-0.0020067471,-0.0414287217,-0.0040833298,-0.0168445708,-0.0022917746,-0.0103856885
900,0.451,-0.0017628594,-0.041399014,-0.004312704,-0.0167942482,-0.0024768498,-0.0103752692
900,0.452,-0.0015192169,-0.0413678664,-0.0045414793,-0.0167415555,-0.0026611151,-0.0103623646
900,0.453,-0.001275822,-0.0413352833,-0.0047696384,-0.0166865054,-0.0028445326,-0.0103469843
900,0.454,-0.0010326768,-0.041301269,-0.0049971642,-0.0166291108,-0.0030270647,-0.0103291387
900,0.455,-0.0007897836,-0.041265828,-0.0052240395,-0.0165693849,-0.0032086744,-0.0103088385
900,0.456,-0.0005471445,-0.0412289647,-0.0054502474,-0.0165073413,-0.0033893247,-0.0102860951
900,0.457,-0.0003047618,-0.0411906836,-0.0056757709,-0.0164429937,-0.0035689791,-0.0102609206
900,0.458,-6.26375944075935E-05,-0.0411509893,-0.0059005932,-0.0163763562,-0.0037476014,-0.0102333278
900,0.459,0.0001792259,-0.0411098863,-0.0061246978,-0.0163074431,-0.0039251558,-0.0102033299
900,0.46,0.0004208265,-0.0410673792,-0.0063480681,-0.0162362689,-0.0041016069,-0.0101709407
900,0.461,0.0006621622,-0.0410234727,-0.0065706876,-0.0161628486,-0.0042769193,-0.0101361748
900,0.462,0.0009032307,-0.0409781715,-0.0067925401,-0.0160871971,-0.0044510585,-0.0100990472
900,0.463,0.0011440299,-0.0409314803,-0.0070136094,-0.0160093299,-0.00462399,-0.0100595736
900,0.464,0.0013845577,-0.0408834038,-0.0072338794,-0.0159292625,-0.0047956798,-0.01001777
900,0.465,0.001624812,-0.0408339469,-0.0074533342,-0.0158470107,-0.0049660943,-0.0099736534
900,0.466,0.0018647907,-0.0407831143,-0.0076719579,-0.0157625907,-0.0051352002,-0.009927241
900,0.467,0.0021044918,-0.040730911,-0.0078897349,-0.0156760188,-0.0053029647,-0.0098785506
900,0.468,0.002343913,-0.0406773418,-0.0081066496,-0.0155873115,-0.0054693554,-0.0098276008
900,0.469,0.0025830525,-0.0406224117,-0.0083226864,-0.0154964857,-0.0056343401,-0.0097744103
900,0.47,0.002821908,-0.0405661257,-0.0085378302,-0.0154035583,-0.0057978872,-0.0097189988
900,0.471,0.0030604776,-0.0405084887,-0.0087520656,-0.0153085465,-0.0059599656,-0.0096613861
900,0.472,0.0032987592,-0.0404495057,-0.0089653776,-0.0152114679,-0.0061205443,-0.0096015929
900,0.473,0.0035367509,-0.040389182,-0.0091777513,-0.0151123402,-0.0062795931,-0.00953964
900,0.474,0.0037744504,-0.0403275225,-0.0093891717,-0.0150111812,-0.0064370819,-0.0094755489
900,0.475,0.004011856,-0.0402645324,-0.0095996243,-0.0149080091,-0.0065929813,-0.0094093417
900,0.476,0.0042489655,-0.0402002169,-0.0098090944,-0.0148028421,-0.0067472621,-0.0093410409
900,0.477,0.0044857771,-0.0401345811,-0.0100175676,-0.0146956989,-0.0068998956,-0.0092706692
900,0.478,0.0047222886,-0.0400676304,-0.0102250295,-0.0145865981,-0.0070508537,-0.0091982502
900,0.479,0.0049584981,-0.0399993699,-0.010431466,-0.0144755588,-0.0072001086,-0.0091238076
900,0.48,0.0051944038,-0.039929805,-0.0106368631,-0.0143625999,-0.0073476329,-0.0090473659
900,0.481,0.0054300035,-0.039858941,-0.0108412067,-0.0142477408,-0.0074933999,-0.0089689496
900,0.482,0.0056652955,-0.0397867833,-0.0110444832,-0.014131001,-0.0076373831,-0.0088885839
900,0.483,0.0059002778,-0.0397133372,-0.0112466788,-0.0140124003,-0.0077795565,-0.0088062945
900,0.484,0.0061349483,-0.0396386081,-0.01144778,-0.0138919585,-0.0079198947,-0.0087221072
900,0.485,0.0063693054,-0.0395626016,-0.0116477734,-0.0137696956,-0.0080583727,-0.0086360486
900,0.486,0.0066033469,-0.0394853231,-0.0118466458,-0.0136456318,-0.0081949659,-0.0085481453
900,0.487,0.0068370711,-0.039406778,-0.012044384,-0.0135197876,-0.0083296503,-0.0084584246
900,0.488,0.0070704761,-0.0393269719,-0.0122409751,-0.0133921836,-0.0084624022,-0.0083669139
900,0.489,0.00730356,-0.0392459104,-0.0124364061,-0.0132628403,-0.0085931986,-0.0082736413
900,0.49,0.007536321,-0.0391635991,-0.0126306644,-0.0131317788,-0.0087220169,-0.0081786349
900,0.491,0.0077687571,-0.0390800436,-0.0128237374,-0.01299902,-0.0088488348,-0.0080819234
900,0.492,0.0080008667,-0.0389952495,-0.0130156125,-0.0128645852,-0.0089736307,-0.0079835358
900,0.493,0.0082326477,-0.0389092224,-0.0132062776,-0.0127284956,-0.0090963835,-0.0078835013
900,0.494,0.0084640984,-0.0388219682,-0.0133957204,-0.0125907729,-0.0092170725,-0.0077818495
900,0.495,0.0086952171,-0.0387334925,-0.013583929,-0.0124514385,-0.0093356775,-0.0076786104
900,0.496,0.0089260018,-0.038643801,-0.0137708913,-0.0123105143,-0.0094521788,-0.0075738142
900,0.497,0.0091564509,-0.0385528995,-0.0139565956,-0.0121680222,-0.0095665571,-0.0074674914
900,0.498,0.0093865625,-0.0384607939,-0.0141410304,-0.0120239842,-0.0096787939,-0.0073596728
900,0.499,0.0096163348,-0.0383674899,-0.014324184,-0.0118784225,-0.0097888708,-0.0072503895
900,0.5,0.0098457661,-0.0382729934,-0.0145060453,-0.0117313594,-0.0098967703,-0.0071396728
900,0.501,0.0100748547,-0.0381773103,-0.0146866029,-0.0115828172,-0.0100024751,-0.0070275544
900,0.502,0.0103035988,-0.0380804464,-0.0148658458,-0.0114328185,-0.0101059684,-0.0069140662
900,0.503,0.0105319966,-0.0379824077,-0.0150437631,-0.011281386,-0.0102072342,-0.0067992401
900,0.504,0.0107600465,-0.0378832001,-0.015220344,-0.0111285424,-0.0103062568,-0.0066831085
900,0.505,0.0109877467,-0.0377828296,-0.0153955779,-0.0109743105,-0.0104030209,-0.006565704
900,0.506,0.0112150956,-0.0376813022,-0.0155694542,-0.0108187133,-0.0104975119,-0.0064470594
900,0.507,0.0114420914,-0.0375786238,-0.0157419626,-0.0106617739,-0.0105897157,-0.0063272075
900,0.508,0.0116687324,-0.0374748006,-0.0159130929,-0.0105035155,-0.0106796185,-0.0062061815
900,0.509,0.011895017,-0.0373698385,-0.0160828349,-0.0103439612,-0.0107672073,-0.0060840148
900,0.51,0.0121209435,-0.0372637436,-0.0162511788,-0.0101831344,-0.0108524694,-0.0059607408
900,0.511,0.0123465102,-0.037156522,-0.0164181147,-0.0100210586,-0.0109353927,-0.0058363932
900,0.512,0.0125717156,-0.0370481799,-0.0165836331,-0.0098577573,-0.0110159656,-0.0057110059
900,0.513,0.0127965579,-0.0369387233,-0.0167477243,-0.0096932541,-0.0110941769,-0.0055846128
900,0.514,0.0130210355,-0.0368281585,-0.0169103791,-0.0095275725,-0.0111700161,-0.0054572481
900,0.515,0.0132451469,-0.0367164916,-0.0170715881,-0.0093607364,-0.0112434731,-0.0053289458
900,0.516,0.0134688904,-0.0366037287,-0.0172313423,-0.0091927696,-0.0113145383,-0.0051997405
900,0.517,0.0136922643,-0.0364898761,-0.0173896329,-0.009023696,-0.0113832027,-0.0050696665
900,0.518,0.0139152672,-0.0363749401,-0.0175464508,-0.0088535394,-0.0114494576,-0.0049387584
900,0.519,0.0141378975,-0.0362589268,-0.0177017876,-0.0086823238,-0.011513295,-0.0048070509
900,0.52,0.0143601535,-0.0361418426,-0.0178556347,-0.0085100734,-0.0115747075,-0.0046745787
900,0.521,0.0145820337,-0.0360236938,-0.0180079837,-0.0083368122,-0.0116336878,-0.0045413766
900,0.522,0.0148035365,-0.0359044865,-0.0181588264,-0.0081625644,-0.0116902296,-0.0044074795
900,0.523,0.0150246605,-0.0357842272,-0.0183081547,-0.0079873541,-0.0117443267,-0.0042729222
900,0.524,0.015245404,-0.0356629222,-0.0184559607,-0.0078112057,-0.0117959737,-0.0041377398
900,0.525,0.0154657656,-0.0355405778,-0.0186022365,-0.0076341433,-0.0118451656,-0.0040019673
900,0.526,0.0156857437,-0.0354172004,-0.0187469746,-0.0074561913,-0.0118918977,-0.0038656396
900,0.527,0.0159053368,-0.0352927964,-0.0188901674,-0.007277374,-0.0119361661,-0.0037287918
900,0.528,0.0161245434,-0.0351673722,-0.0190318075,-0.0070977158,-0.0119779672,-0.0035914591
900,0.529,0.0163433621,-0.0350409343,-0.0191718877,-0.0069172412,-0.0120172981,-0.0034536763
900,0.53,0.0165617914,-0.0349134889,-0.019310401,-0.0067359744,-0.0120541561,-0.0033154787
900,0.531,0.0167798297,-0.0347850426,-0.0194473403,-0.00655394,-0.0120885392,-0.0031769012
900,0.532,0.0169974756,-0.0346556019,-0.0195826989,-0.0063711625,-0.012120446,-0.0030379789
900,0.533,0.0172147278,-0.0345251731,-0.0197164702,-0.0061876662,-0.0121498752,-0.0028987467
900,0.534,0.0174315846,-0.0343937629,-0.0198486475,-0.0060034757,-0.0121768265,-0.0027592395
900,0.535,0.0176480447,-0.0342613777,-0.0199792246,-0.0058186154,-0.0122012995,-0.0026194923
900,0.536,0.0178641068,-0.0341280239,-0.0201081952,-0.0056331098,-0.0122232948,-0.0024795398
900,0.537,0.0180797692,-0.0339937083,-0.0202355533,-0.0054469835,-0.0122428132,-0.0023394169
900,0.538,0.0182950308,-0.0338584372,-0.0203612928,-0.0052602608,-0.0122598561,-0.0021991582
900,0.539,0.0185098899,-0.0337222172,-0.020485408,-0.0050729663,-0.0122744253,-0.0020587983
900,0.54,0.0187243454,-0.0335850549,-0.0206078932,-0.0048851245,-0.0122865231,-0.0019183717
900,0.541,0.0189383957,-0.0334469569,-0.020728743,-0.0046967598,-0.0122961522,-0.0017779128
900,0.542,0.0191520395,-0.0333079297,-0.0208479518,-0.0045078966,-0.0123033159,-0.001637456
900,0.543,0.0193652755,-0.03316798,-0.0209655145,-0.0043185594,-0.012308018,-0.0014970354
900,0.544,0.0195781023,-0.0330271143,-0.0210814261,-0.0041287725,-0.0123102626,-0.0013566851
900,0.545,0.0197905185,-0.0328853394,-0.0211956814,-0.0039385604,-0.0123100542,-0.001216439
900,0.546,0.0200025229,-0.0327426617,-0.0213082758,-0.0037479473,-0.0123073981,-0.0010763309
900,0.547,0.020214114,-0.032599088,-0.0214192045,-0.0035569577,-0.0123022997,-0.0009363945
900,0.548,0.0204252906,-0.0324546249,-0.021528463,-0.0033656157,-0.012294765,-0.0007966632
900,0.549,0.0206360514,-0.032309279,-0.0216360469,-0.0031739457,-0.0122848004,-0.0006571704
900,0.55,0.0208463951,-0.0321630571,-0.021741952,-0.0029819718,-0.012272413,-0.0005179492
900,0.551,0.0210563203,-0.0320159658,-0.0218461741,-0.0027897183,-0.0122576099,-0.0003790327
900,0.552,0.0212658258,-0.0318680117,-0.0219487093,-0.0025972092,-0.0122403989,-0.0002404537
900,0.553,0.0214749104,-0.0317192017,-0.0220495537,-0.0024044686,-0.0122207882,-0.0001022447
900,0.554,0.0216835727,-0.0315695423,-0.0221487036,-0.0022115205,-0.0121987865,3.55618587400657E-05
900,0.555,0.0218918115,-0.0314190403,-0.0222461555,-0.0020183889,-0.0121744028,0.0001729337
900,0.556,0.0220996256,-0.0312677024,-0.0223419059,-0.0018250978,-0.0121476466,0.0003098388
900,0.557,0.0223070137,-0.0311155354,-0.0224359515,-0.0016316709,-0.0121185277,0.0004462455
900,0.558,0.0225139746,-0.0309625459,-0.0225282893,-0.0014381321,-0.0120870566,0.0005821221
900,0.559,0.022720507,-0.0308087408,-0.0226189161,-0.0012445052,-0.0120532438,0.0007174374
900,0.56,0.0229266098,-0.0306541267,-0.0227078292,-0.0010508137,-0.0120171007,0.0008521602
900,0.561,0.0231322818,-0.0304987104,-0.0227950257,-0.0008570812,-0.0119786385,0.0009862596
900,0.562,0.0233375217,-0.0303424986,-0.022880503,-0.0006633314,-0.0119378695,0.0011197052
900,0.563,0.0235423284,-0.0301854982,-0.0229642587,-0.0004695876,-0.0118948057,0.0012524665
900,0.564,0.0237467006,-0.0300277159,-0.0230462905,-0.0002758732,-0.0118494601,0.0013845135
900,0.565,0.0239506373,-0.0298691584,-0.0231265962,-8.2211473681459E-05,-0.0118018457,0.0015158164
900,0.566,0.0241541373,-0.0297098326,-0.0232051736,0.0001113743,-0.0117519759,0.0016463455
900,0.567,0.0243571994,-0.0295497452,-0.0232820208,0.0003048611,-0.0116998648,0.0017760717
900,0.568,0.0245598224,-0.029388903,-0.0233571362,0.0004982258,-0.0116455264,0.001904966
900,0.569,0.0247620053,-0.0292273128,-0.0234305178,0.0006914455,-0.0115889756,0.0020329998
900,0.57,0.0249637469,-0.0290649814,-0.0235021644,0.0008844973,-0.0115302272,0.0021601445
900,0.571,0.0251650461,-0.0289019156,-0.0235720743,0.0010773584,-0.0114692966,0.0022863722
900,0.572,0.0253659017,-0.0287381222,-0.0236402465,0.0012700063,-0.0114061995,0.0024116551
900,0.573,0.0255663128,-0.028573608,-0.0237066796,0.0014624184,-0.011340952,0.0025359657
900,0.574,0.0257662781,-0.0284083798,-0.0237713728,0.0016545721,-0.0112735705,0.0026592769
900,0.575,0.0259657966,-0.0282424444,-0.0238343251,0.0018464451,-0.0112040717,0.0027815618
900,0.576,0.0261648673,-0.0280758086,-0.0238955358,0.0020380152,-0.0111324728,0.0029027939
900,0.577,0.026363489,-0.0279084793,-0.0239550042,0.0022292602,-0.0110587912,0.0030229472
900,0.578,0.0265616607,-0.0277404633,-0.02401273,0.0024201582,-0.0109830446,0.0031419958
900,0.579,0.0267593814,-0.0275717673,-0.0240687126,0.0026106871,-0.0109052512,0.0032599142
900,0.58,0.02695665,-0.0274023983,-0.0241229518,0.0028008252,-0.0108254293,0.0033766772
900,0.581,0.0271534654,-0.0272323629,-0.0241754477,0.0029905508,-0.0107435976,0.0034922601
900,0.582,0.0273498267,-0.0270616681,-0.0242262001,0.0031798423,-0.0106597753,0.0036066385
900,0.583,0.0275457328,-0.0268903207,-0.0242752092,0.0033686783,-0.0105739815,0.0037197883
900,0.584,0.0277411827,-0.0267183274,-0.0243224752,0.0035570374,-0.0104862361,0.0038316858
900,0.585,0.0279361755,-0.0265456951,-0.0243679987,0.0037448985,-0.0103965589,0.0039423076
900,0.586,0.0281307101,-0.0263724307,-0.02441178,0.0039322405,-0.0103049701,0.0040516308
900,0.587,0.0283247855,-0.026198541,-0.0244538198,0.0041190425,-0.0102114902,0.0041596328
900,0.588,0.0285184008,-0.0260240326,-0.024494119,0.0043052836,-0.0101161401,0.0042662914
900,0.589,0.028711555,-0.0258489126,-0.0245326783,0.0044909432,-0.0100189408,0.0043715848
900,0.59,0.0289042471,-0.0256731877,-0.0245694987,0.0046760007,-0.0099199136,0.0044754914
900,0.591,0.0290964763,-0.0254968648,-0.0246045815,0.0048604357,-0.0098190802,0.0045779902
900,0.592,0.0292882414,-0.0253199505,-0.0246379278,0.0050442281,-0.0097164623,0.0046790607
900,0.593,0.0294795417,-0.0251424518,-0.0246695391,0.0052273575,-0.0096120823,0.0047786824
900,0.594,0.0296703761,-0.0249643755,-0.0246994168,0.0054098042,-0.0095059623,0.0048768356
900,0.595,0.0298607438,-0.0247857284,-0.0247275625,0.0055915482,-0.009398125,0.0049735007
